Ticker,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
NVDA,NVIDIA Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
BRK-B,Berkshire Hathaway Inc. New
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
JPM,JP Morgan Chase & Co.
WMT,Walmart Inc.
UNH,UnitedHealth Group Incorporated
XOM,Exxon Mobil Corporation
V,Visa Inc.
MA,Mastercard Incorporated
PG,Procter & Gamble Company (The)
COST,Costco Wholesale Corporation
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
HD,"Home Depot, Inc. (The)"
ABBV,AbbVie Inc.
BAC,Bank of America Corporation
KO,Coca-Cola Company (The)
MRK,"Merck & Company, Inc."
NFLX,"Netflix, Inc."
CVX,Chevron Corporation
CRM,"Salesforce, Inc."
ADBE,Adobe Inc.
AMD,"Advanced Micro Devices, Inc."
PEP,"Pepsico, Inc."
TMO,Thermo Fisher Scientific Inc
TMUS,"T-Mobile US, Inc."
LIN,Linde plc
ACN,Accenture plc
MCD,McDonald's Corporation
CSCO,"Cisco Systems, Inc."
DHR,Danaher Corporation
QCOM,QUALCOMM Incorporated
ABT,Abbott Laboratories
WFC,Wells Fargo & Company
TXN,Texas Instruments Incorporated
GE,GE Aerospace
PM,Philip Morris International Inc
INTU,Intuit Inc.
IBM,International Business Machines
AXP,American Express Company
AMAT,"Applied Materials, Inc."
AMGN,Amgen Inc.
NOW,"ServiceNow, Inc."
ISRG,"Intuitive Surgical, Inc."
VZ,Verizon Communications Inc.
CAT,"Caterpillar, Inc."
BX,Blackstone Inc.
MS,Morgan Stanley
PFE,"Pfizer, Inc."
DIS,Walt Disney Company (The)
NEE,"NextEra Energy, Inc."
GS,"Goldman Sachs Group, Inc. (The)"
RTX,RTX Corporation
SPGI,S&P Global Inc.
CMCSA,Comcast Corporation
UBER,"Uber Technologies, Inc."
UNP,Union Pacific Corporation
PGR,Progressive Corporation (The)
T,AT&T Inc.
LOW,"Lowe's Companies, Inc."
LMT,Lockheed Martin Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
BLK,"BlackRock, Inc."
COP,ConocoPhillips
HON,Honeywell International Inc.
SYK,Stryker Corporation
TJX,"TJX Companies, Inc. (The)"
ELV,"Elevance Health, Inc."
NKE,"Nike, Inc."
BKNG,Booking Holdings Inc. Common St
VRTX,Vertex Pharmaceuticals Incorpor
ETN,"Eaton Corporation, PLC"
SCHW,Charles Schwab Corporation (The
MU,"Micron Technology, Inc."
LRCX,Lam Research Corporation
PLD,"Prologis, Inc."
C,"Citigroup, Inc."
BSX,Boston Scientific Corporation
KLAC,KLA Corporation
ANET,"Arista Networks, Inc."
PANW,"Palo Alto Networks, Inc."
ADI,"Analog Devices, Inc."
KKR,KKR & Co. Inc.
CB,Chubb Limited
UPS,"United Parcel Service, Inc."
MMC,"Marsh & McLennan Companies, Inc"
BA,Boeing Company (The)
ADP,"Automatic Data Processing, Inc."
SBUX,Starbucks Corporation
MDT,Medtronic plc.
DE,Deere & Company
AMT,American Tower Corporation (REI
BMY,Bristol-Myers Squibb Company
HCA,"HCA Healthcare, Inc."
FI,"Fiserv, Inc."
SO,Southern Company (The)
CI,The Cigna Group
MDLZ,"Mondelez International, Inc."
GILD,"Gilead Sciences, Inc."
SHW,Sherwin-Williams Company (The)
ICE,Intercontinental Exchange Inc.
INTC,Intel Corporation
DUK,Duke Energy Corporation (Holdin
MO,"Altria Group, Inc."
MCO,Moody's Corporation
SNPS,"Synopsys, Inc."
ZTS,Zoetis Inc.
WM,"Waste Management, Inc."
CL,Colgate-Palmolive Company
GD,General Dynamics Corporation
APH,Amphenol Corporation
EQIX,"Equinix, Inc."
TT,Trane Technologies plc
CTAS,Cintas Corporation
CDNS,"Cadence Design Systems, Inc."
PH,Parker-Hannifin Corporation
ABNB,"Airbnb, Inc."
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
NOC,Northrop Grumman Corporation
EOG,"EOG Resources, Inc."
CVS,CVS Health Corporation
